"ID catalogue";Titre;"Titre original";Réalisateur;Durée;Style;Année;Nationalité;"Acteur 1";"Acteur 2";"Acteur 3";Synopsis;"Affiche (URL ou /posters/)";"TMDB ID";"Type TMDB";"Catégorie Moncine";"Domaine média";"Jeu — studio";"Jeu — éditeur";"Jeu — genre";"Jeu — plateforme";"Jeu — démat";"Jeu — supports physiques";"Jeu — magasins démat";"Jeu — extension";"Jeu — ID jeu de base";"Jeu — remake";"Jeu — ID jeu d'origine";"Magazine — ID série";"Magazine — numéro";"Magazine — ordre";"Magazine — date parution";"Magazine — sommaire";"Magazine — pages";"Magazine — hors-série"
17;"Alien 5 : Prometheus";;"Ridley Scott";2h4;Horreur/Science-Fiction;2012;USA;"Noomi Rapace";"Michael Fassbender";"Charlize Theron";"Lorsque Elisabeth Shaw découvre un mystérieux lien entre plusieurs artefacts au cours de ses recherches, elle est persuadée qu'il s'agit d'un indice remettant en cause l'origine de l'humanité sur Terre. Une équipe de scientifiques supervisée par Meredith Vickers et l'androïde David se lance alors dans un voyage spatial fascinant aux confins de l'univers, vers un monde inconnu. Là-bas, un affrontement terrifiant qui décidera de l'avenir de l'humanité les attend…";/posters/17.jpg;70981;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
2419;"Alien Isolation";"Alien: Isolation";;;;2014;;;;;;/posters/2419.jpg;;;film;jeu;"The Creative Assembly";"Feral Interactive";FPS;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/214490/Alien_Isolation/""}]";0;;0;;;;;;;;0
5200;"Alien Robot Monsters";"Alien Robot Monsters";;;;2015;;;;;;/posters/5200.jpg;;;film;jeu;"Kraftix Games";"Kraftix Games";"Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/391250/""}]";0;;0;;;;;;;;0
5049;"Alien Shooter TD";"Alien Shooter TD";;;;2016;;;;;;/posters/5049.jpg;;;film;jeu;"Sigma Team";"Sigma Team";"Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/541230/Alien_Shooter_TD/""}]";0;;0;;;;;;;;0
4861;"Aliens vs. Predator";"Aliens vs. Predator";;;;2010;;;;;;/posters/4861.jpg;;;film;jeu;"Rebellion Developments";Sega;FPS;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/10680/Aliens_vs._Predator/""}]";0;;0;;;;;;;;0
4546;Aloft;Aloft;;;;2025;;;;;;/posters/4546.jpg;;;film;jeu;"Astrolabe Interactive Inc.";Funcom;"Simulation, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1660080/Aloft/""}]";0;;0;;;;;;;;0
18;Ambulance;;"Michael Bay";2h16;Action/Crime;2022;USA;"Jake Gyllenhaal";"Yahya Abdul-Mateen II";"Eiza González";"À Los Angeles, Will Sharp est un homme sans histoires de la classe moyenne. Alors qu'il a désespérément besoin de 231'000 $ pour les soins médicaux de sa femme, il contacte Danny son frère criminel pour l'aider. Celui-ci le recrute pour un braquage pouvant rapporter près de 32 millions de dollars: The LA Federal Bank Trust. Mais rien ne se passe comme prévu et les deux frères tirent sur un officier du LAPD. Pour s'enfuir, ils volent une ambulance. À son bord se trouvent Cam Thompson, une ambulancière, et l'officier de police mourant sur lequel ils ont tiré. Pendant la course poursuite infernale qui s’ensuit, Will et Danny vont devoir échapper aux forces de l’ordre surmotivées postées aux quatre coins de la ville, tenter de garder leurs otages en vie et éviter de s’entre-tuer tout en exécutant l’évasion la plus spectaculaire que la ville de Los Angeles n’ait jamais vue.";/posters/18.jpg;763285;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
1854;Amen;;Costa-Gavras;2h12;"Drame, Histoire";2002;France;"Ulrich Tukur";"Mathieu Kassovitz";"Ulrich Mühe";"Durant la Seconde Guerre mondiale, en Allemagne. Kurt Gerstein, médecin en poste à l'institut d'hygiène de la Waffen SS, devient le superviseur de l'approvisionnement en gaz Zyklon B des camps de la mort nazis. De passage à Auschwitz, il découvre, horrifié, la terrible réalité des chambres à gaz. Chrétien convaincu, il décide de porter témoignage, de se faire « espion de Dieu » pour alerter la communauté diplomatique internationale. Aidé par un jeune prêtre italien, il tente surtout de prévenir le Vatican, certain alors de pouvoir stopper ces trains qui alimentent chaque jour les camps en milliers de vies humaines. Inlassablement, jour après jour, sans se décourager, au péril de sa vie, Gerstein poursuit son entreprise de dénonciation, accumulant les documents et les preuves matérielles, s'enfonçant dans le double jeu et le désespoir…";/posters/1854.jpg;9045;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
19;"American Gangster";;"Ridley Scott";2h37;Policier/Crime;2007;USA;"Denzel Washington";"Russell Crowe";"Josh Brolin";"En 1968, à New York, Frank Lucas a vécu pendant vingt ans dans l’ombre du Parrain noir de Harlem, Bumpy Johnson, qui en fait son garde du corps et confident. Lorsque son patron succombe à une crise cardiaque, Lucas assure discrètement la relève et ne tarde pas à révéler son leadership, son sens aigu des affaires et son extrême prudence, en prenant pour auxiliaires ses frères et cousins et en gardant un profil bas. Inconnu de la police comme des hautes instances de la Cosa Nostra, Lucas organise avec la complicité d’officiers basés au Vietnam un véritable pont aérien et importe ainsi par avions entiers des centaines de kilos d’héroïne pure, qu’il revend à bas prix dans les rues de New York.";/posters/19.jpg;4982;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
20;"American History X";;"Tony Kaye";1h58;Drame;1998;USA;"Edward Norton";"Edward Furlong";"Beverly D'Angelo";"Derek, voulant venger la mort de son père, abattu par un dealer noir, a épousé les thèses racistes d’un groupuscule de militants d’extrême droite et s’est mis au service de son leader, brutal théoricien prônant la suprématie de la race blanche. Ces théories le mèneront à commettre un double meurtre entrainant son jeune frère, Danny, dans la spirale de la haine.";/posters/20.jpg;73;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
21;"American sniper";;"Clint Eastwood";2h12;Guerre;2014;USA;"Bradley Cooper";"Sienna Miller";"Kyle Gallner";"Tireur d’élite des Navy SEAL, Chris Kyle est envoyé en Irak dans un seul but : protéger ses camarades. Sa précision chirurgicale sauve d’innombrables vies humaines sur le champ de bataille et, tandis que les récits de ses exploits se multiplient, il décroche le surnom de « La Légende ». Cependant, sa réputation se propage au-delà des lignes ennemies, si bien que sa tête est mise à prix et qu’il devient une cible privilégiée des insurgés. Malgré le danger, et l’angoisse dans laquelle vit sa famille, Chris participe à quatre batailles décisives parmi les plus terribles de la guerre en Irak, s’imposant ainsi comme l’incarnation vivante de la devise des SEAL : « Pas de quartier ! ». Mais en rentrant au pays, Chris prend conscience qu’il ne parvient pas à retrouver une vie normale.";/posters/21.jpg;190859;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
5201;"American Truck Simulator";"American Truck Simulator";;;;2016;;;;;;/posters/5201.jpg;;;film;jeu;"SCS Software";"SCS Software";"Course, Simulation, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/270880/""}]";0;;0;;;;;;;;0
2420;"Amnesia : Rebirth";"Amnesia: Rebirth";;;;2020;;;;;;/posters/2420.jpg;;;film;jeu;"Frictional Games";"Frictional Games";Survival-horror;pc;1;;"[{""store"":""epic"",""url"":""""}]";0;;0;;;;;;;;0
5202;"Amnesia: A Machine for Pigs";"Amnesia: A Machine for Pigs";;;;2013;;;;;;/posters/5202.jpg;;;film;jeu;"The Chinese Room";"Frictional Games";"Réflexion, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/239200/""}]";0;;0;;;;;;;;0
5203;"Amnesia: The Dark Descent";"Amnesia: The Dark Descent";;;;2010;;;;;;/posters/5203.jpg;;;film;jeu;"Frictional Games";"Frictional Games";"Réflexion, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/57300/""}]";0;;0;;;;;;;;0
2421;"Among the sleep";"Among the Sleep";;;;2014;;;;;;/posters/2421.jpg;;;film;jeu;"Krillbite Studio";"Krillbite Studio";Survival-horror;pc;1;;"[{""store"":""epic"",""url"":""""},{""store"":""steam"",""url"":""https://store.steampowered.com/app/250620/Among_the_Sleep/""}]";0;;0;;;;;;;;0
2422;"Among Us";"Among Us";;;;2018;;;;;;/posters/2422.jpg;;;film;jeu;Innersloth;Innersloth;"Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/945360/Among_Us/""}]";0;;0;;;;;;;;0
4740;"Among Us 3D";"Among Us 3D";;;;2025;;;;;;/posters/4740.jpg;;;film;jeu;"Schell Games";Innersloth;"Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/3168600/""}]";0;;0;;;;;;;;0
4741;"Among Us 3D: VR";"Among Us 3D: VR";;;;2022;;;;;;/posters/4741.jpg;;;film;jeu;Innersloth;;"Simulation, Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1849900/""}]";0;;0;;;;;;;;0
2156;"Anatomie d'une chute";;"Justine Triet";2h31;"Thriller, Mystère, Crime";2023;France;"Sandra Hüller";"Swann Arlaud";"Milo Machado-Graner";"Sandra, son mari Samuel et leur fils de onze ans, Daniel, vivent dans une ville isolée des Alpes françaises. Lorsque Samuel est retrouvé mort dans la neige au pied de leur chalet, la police se demande s’il a été assassiné ou s’il s’est suicidé. La mort suspecte de Samuel est alors reconnue comme un meurtre présumé, et Sandra devient le principal suspect. Peu à peu, le procès ne devient pas seulement une enquête sur les circonstances de la mort de Samuel, mais un voyage psychologique troublant dans les profondeurs de la relation conflictuelle entre Sandra et Samuel.  Palme d'Or 2023";/posters/2156.jpg;915935;Film;film;magazine;;;;;0;;;0;;0;;;;;;;;0
5204;"Ancient Planet";"Ancient Planet";;;;2014;;;;;;/posters/5204.jpg;;;film;jeu;"Moonlight Mouse";;"Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/345090/""}]";0;;0;;;;;;;;0
22;"Anges et démons";"Angels & Demons";"Ron Howard";2h19;Thriller;2009;Italy;"Tom Hanks";"Ewan McGregor";"Ayelet Zurer";"Une antique confrérie secrète parmi les plus puissantes de l'Histoire, les ""Illuminati"", qui s'était jurée autrefois d'anéantir l'Église catholique, est de retour. Cette fois, elle est sur le point de parvenir à son but : Robert Langdon, expert en religions d'Harvard, en a la certitude. Langdon a peu de temps pour comprendre ce qui se trame contre le Vatican et déjouer ces nouveaux crimes. Une course contre la montre et contre les tueurs qui démarre tel un jeu de piste : des églises romaines aux cryptes enfouies, des catacombes les plus profondes aux majestueuses cathédrales... Pour l'aider à comprendre toutes ces énigmes, Langdon va rencontrer Vittoria Vetra, une scientifique aussi belle que mystérieuse. Cette fois, il sait à qui il se confronte. Cette enquête diabolique est un piège, chaque secret est une clé, chaque révélation un danger...";/posters/22.jpg;13448;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
23;"Angles d'attaque";"Vantage Point";"Pete Travis";1h39;Action;2008;USA;"Dennis Quaid";"Matthew Fox";"Forest Whitaker";"Thomas Barnes et Kent Taylor sont deux agents secrets chargés d'assurer la protection du Président Ashton lors d'une conférence au sommet sur le terrorisme en Espagne. Peu après son arrivée, le président est victime d'une tentative d'assassinat. Dans la foule, un touriste américain a filmé toute la scène. Rex, reporter pour une chaîne de TV américaine, a elle aussi été le témoin privilégié des quinze minutes avant et après le coup de feu. C'est en suivant la reconstitution de ces moments vécus par ces quatre personnages que la terrible vérité qui se cache derrière cet attentat sera révélée.";/posters/23.jpg;7461;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
5136;"Anno 117: Pax Romana";"Anno 117: Pax Romana";;;;2025;;;;;;/posters/5136.jpg;;;film;jeu;"Ubisoft Blue Byte";"Ubisoft Entertainment";"RTS, Simulation, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/3274580/""}]";0;;0;;;;;;;;0
2462;"Anno 1404";"Anno 1404";;;;2009;;;;;;/posters/2462.jpg;;;film;jeu;"Blue Byte";"Ubisoft Entertainment";"Stratégie, Gestion";pc;0;cd_dvd;;0;;0;;;;;;;;0
5146;"Anno 1503";"Anno 1503";;;;2002;;;;;;/posters/5146.jpg;;;film;jeu;"Max Design";"Electronic Arts";"RTS, Simulation, Stratégie";pc;0;;;0;;0;;;;;;;;0
2423;"Anno 1602 : A la Conquête d'un Nouveau Monde";"Anno 1602: Creation of a New World";;;;1998;;;;;;/posters/2423.jpg;;;film;jeu;"Max Design";Sunflowers;"Stratégie, Gestion";pc;1;;"[{""store"":""gog"",""url"":""""}]";0;;0;;;;;;;;0
5144;"Anno 1701";"Anno 1701";;;;2006;;;;;;/posters/5144.jpg;;;film;jeu;"Related Designs";"Ubisoft Europe";"RTS, Simulation, Stratégie";pc;0;;;0;;0;;;;;;;;0
5145;"Anno 1701: The Curse of the Dragon";"Anno 1701: The Curse of the Dragon";;;;2007;;;;;;/posters/5145.jpg;;;film;jeu;;;Stratégie;pc;0;;;1;5144;0;;;;;;;;0
2424;"Anno 1800";"Anno 1800";;;;2019;;;;;;/posters/2424.jpg;;;film;jeu;"Ubisoft Blue Byte";"Ubisoft Entertainment";"Stratégie, Gestion";pc;1;;"[{""store"":""epic"",""url"":""""}]";0;;0;;;;;;;;0
2687;"Anno 2070";"Anno 2070: Deep Ocean";;;;2012;;;;;;/posters/2687.jpg;;;film;jeu;"Related Designs";"Ubisoft Entertainment";"Stratégie, Gestion";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/48240/Anno_2070/""}]";0;;0;;;;;;;;0
5205;"Anomaly 2";"Anomaly 2";;;;2013;;;;;;/posters/5205.jpg;;;film;jeu;"11 bit studios";"11 bit studios";"Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/236730/""}]";0;;0;;;;;;;;0
5206;"Anomaly Defenders";"Anomaly Defenders";;;;2014;;;;;;/posters/5206.jpg;;;film;jeu;"11 bit studios";"11 bit studios";"Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/294750/""}]";0;;0;;;;;;;;0
5207;"Anomaly Warzone Earth";"Anomaly: Warzone Earth";;;;2011;;;;;;/posters/5207.jpg;;;film;jeu;"11 bit studios";"11 bit studios";"RTS, Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/91200/""}]";0;;0;;;;;;;;0
5208;"Anomaly Warzone Earth Mobile Campaign";"Anomaly: Warzone Earth - Mobile Campaign";;;;2011;;;;;;/posters/5208.jpg;;;film;jeu;"11 bit studios";Chillingo;"RTS, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/252170/""}]";0;;0;;;;;;;;0
4943;"Anomaly Zone";"Anomaly Zone";;;;2019;;;;;;/posters/4943.jpg;;;film;jeu;;;"RPG, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/316390/""}]";0;;0;;;;;;;;0
25;Ant-Man;;"Peyton Reed";1h58;Science-Fiction/Action;2015;USA;"Paul Rudd";"Michael Douglas";"Evangeline Lilly";"L'histoire d'Ant-Man est celle d'un petit escroc du nom de Scott Lang. Doté d'une capacité étonnante - celle de rétrécir à volonté tout en démultipliant sa force - ce dernier doit embrasser la part de héros qui est en lui afin d'aider son mentor, le docteur Hank Pym, à protéger d'une nouvelle génération de redoutables menaces le secret du spectaculaire costume d'Ant-Man. Contre des obstacles en apparence insurmontables, Pym et Lang, doivent mettre au point - et réussir - un audacieux cambriolage qui pourrait sauver le monde d'une issue fatale…";/posters/25.jpg;102899;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
24;"Ant-Man et la Guêpe";"Ant-Man and the Wasp";"Peyton Reed";1h58;Science-Fiction/Action;2018;USA;"Paul Rudd";"Evangeline Lilly";"Michael Douglas";"Après les événements survenus dans Captain America : Civil War, Scott Lang a bien du mal à concilier sa vie de super-héros et ses responsabilités de père. Mais ses réflexions sur les conséquences de ses choix tournent court lorsque Hope van Dyne et le Dr Hank Pym lui confient une nouvelle mission urgente... Scott va devoir renfiler son costume et apprendre à se battre aux côtés de La Guêpe afin de faire la lumière sur des secrets enfouis de longue date...";/posters/24.jpg;363088;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
1747;"Ant-Man et la Guêpe : Quantumania";"Ant-Man and the Wasp: Quantumania";"Peyton Reed";2h4;"Action, Aventure, Science-Fiction";2023;USA;"Paul Rudd";"Evangeline Lilly";"Michael Douglas";"Tout va pour le mieux : Scott a écrit un livre à succès tandis que Hope défend avec le plus grand dévouement des causes humanitaires. Leur famille - Janet van Dyne et Hank Pym (les parents de Hope) et Cassie, la fille de Scott - font enfin partie de leur quotidien. Cassie partage la passion de sa nouvelle famille pour la science et la technologie, notamment en ce qui concerne le domaine quantique. Mais sa curiosité les entraîne tous dans une odyssée imprévue et sans retour dans le vaste monde subatomique, un endroit mystérieux où ils rencontrent d’étranges nouvelles créatures, une société en crise et un impitoyable maître du temps dont l’ombre menaçante commence tout juste à s’étendre. Scott et Cassie sont soudainement happés dans une direction tandis que Hope, Janet et Hank se retrouvent propulsés dans une autre. Tous se perdent dans un monde en guerre, sans savoir comment ils pourront en sortir ni même s'ils retrouveront un jour le chemin de leur foyer...";/posters/1747.jpg;640146;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
4742;Antichamber;Antichamber;;;;2013;;;;;;/posters/4742.jpg;;;film;jeu;"Alexander Bruce";Demruth;"Plateforme, Réflexion, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/219890/""}]";0;;0;;;;;;;;0
5209;"Anvil Saga";"Anvil Saga";;;;2023;;;;;;/posters/5209.jpg;;;film;jeu;"Pirozhok Studio";HeroCraft;"RPG, Simulation, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1587540/""}]";0;;0;;;;;;;;0
5315;"Apache Longbow";Apache;;;;1995;;;;;;/posters/5315.jpg;;;film;jeu;"Digital Integration";"Interactive Magic";Simulation;;0;;;0;;0;;;;;;;;0
5050;"APB Reloaded";"APB Reloaded";;;;2011;;;;;;/posters/5050.jpg;;;film;jeu;"Reloaded Productions";ARCgames;"FPS, Aventure";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/113400/""}]";0;;0;;;;;;;;0
4589;"Apex Aim Trainer";"Sticks Aim Trainer";;;;2024;;;;;;/posters/4589.jpg;;;film;jeu;"Dragon Flame Games";"Dragon Flame Games";"FPS, Simulation";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1188540/""}]";0;;0;;;;;;;;0
4590;"Apex Legends";"Apex Legends";;;;2019;;;;;;/posters/4590.jpg;;;film;jeu;"Respawn Entertainment";"Electronic Arts";"FPS, Tactique";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1172470/Apex_Legends/""}]";0;;0;;;;;;;;0
1748;"Apocalypse Now";;"Francis Ford Coppola";2h33;"Drame, Guerre";1979;USA;"Martin Sheen";"Marlon Brando";"Frederic Forrest";"Cloîtré dans une chambre d'hôtel de Saïgon, le jeune capitaine Willard, mal rasé et imbibé d'alcool, est sorti de sa prostration par une convocation de l'état-major américain. Le général Corman lui confie une mission qui doit rester secrète : éliminer le colonel Kurtz, un militaire aux méthodes quelque peu expéditives et qui sévit au-delà de la frontière cambodgienne.";/posters/1748.jpg;28;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
